Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-06-18,AVB,206.69000244140625,208.1300048828125,205.74000549316406,206.52000427246094,204.75167846679688,883300
2025-06-18,C,77.4000015258789,78.97000122070312,77.26000213623047,78.3499984741211,78.3499984741211,14866100
2025-06-18,CDNS,297.7799987792969,300.1000061035156,295.6099853515625,296.8399963378906,296.8399963378906,1221000
2025-06-18,CEG,305.0,309.53900146484375,303.25,306.42999267578125,306.42999267578125,1451500
2025-06-18,CF,101.30999755859375,102.55000305175781,99.58000183105469,100.30999755859375,100.30999755859375,5226600
2025-06-18,CTRA,26.709999084472656,26.989999771118164,26.5,26.75,26.75,5137600
2025-06-18,D,54.02000045776367,54.5099983215332,53.59000015258789,54.18000030517578,54.18000030517578,10128600
2025-06-18,EIX,49.099998474121094,50.59000015258789,48.91999816894531,50.459999084472656,50.459999084472656,4644100
2025-06-18,EL,74.77999877929688,75.05999755859375,73.08000183105469,74.72000122070312,74.72000122070312,4884200
2025-06-18,EPAM,168.0,168.82000732421875,164.47999572753906,165.02000427246094,165.02000427246094,584200
2025-06-18,FTNT,103.26000213623047,103.4000015258789,99.83999633789062,100.81999969482422,100.81999969482422,4337300
2025-06-18,GRMN,198.63999938964844,200.4199981689453,197.36000061035156,198.3000030517578,198.3000030517578,795700
2025-06-18,IP,46.04999923706055,46.439998626708984,45.709999084472656,46.119998931884766,46.119998931884766,3557200
2025-06-18,IQV,155.00999450683594,156.00999450683594,153.88999938964844,154.61000061035156,154.61000061035156,1667200
2025-06-18,KEYS,161.41000366210938,162.60000610351562,159.67999267578125,160.13999938964844,160.13999938964844,672400
2025-06-18,KHC,25.700000762939453,25.969999313354492,25.584999084472656,25.68000030517578,25.68000030517578,12394900
2025-06-18,KLAC,894.8900146484375,898.1500244140625,867.3099975585938,871.1599731445312,871.1599731445312,1431500
2025-06-18,LYV,146.2100067138672,148.74000549316406,145.5,148.25999450683594,148.25999450683594,3994900
2025-06-18,OTIS,95.54000091552734,96.58999633789062,95.0009994506836,95.66999816894531,95.66999816894531,1918100
2025-06-18,PEP,129.6300048828125,129.67999267578125,128.58999633789062,129.07000732421875,129.07000732421875,8785800
2025-06-18,PFG,75.7300033569336,76.80999755859375,75.7300033569336,75.97000122070312,75.97000122070312,939600
2025-06-18,RSG,249.05999755859375,250.1300048828125,247.14999389648438,248.27999877929688,247.69143676757812,793200
2025-06-18,SPG,157.1300048828125,158.57000732421875,156.25,157.10000610351562,157.10000610351562,1476100
2025-06-18,VMC,258.0899963378906,261.760009765625,257.54998779296875,258.1400146484375,258.1400146484375,952700
2025-06-20,AAPL,198.24000549316406,201.6999969482422,196.86000061035156,201.0,201.0,96813500
2025-06-20,AVB,207.2100067138672,208.6999969482422,205.72000122070312,207.00999450683594,205.2374725341797,1264800
2025-06-20,C,78.87999725341797,79.2699966430664,78.33000183105469,78.44999694824219,78.44999694824219,17336500
2025-06-20,CDNS,299.6300048828125,300.760009765625,293.8399963378906,295.3999938964844,295.3999938964844,2373300
2025-06-20,CEG,307.5299987792969,308.20001220703125,302.69000244140625,304.9200134277344,304.9200134277344,4194800
2025-06-20,CF,100.2300033569336,100.4000015258789,98.33999633789062,100.36000061035156,100.36000061035156,9801200
2025-06-20,CTRA,26.670000076293945,27.450000762939453,26.670000076293945,26.969999313354492,26.969999313354492,21178800
2025-06-20,D,54.25,54.779998779296875,54.04999923706055,54.220001220703125,54.220001220703125,14473100
2025-06-20,EIX,50.630001068115234,51.130001068115234,49.560001373291016,49.650001525878906,49.650001525878906,5842000
2025-06-20,EL,75.0,75.41999816894531,74.27999877929688,75.19000244140625,75.19000244140625,5265400
2025-06-20,EPAM,161.05999755859375,166.27000427246094,158.5399932861328,163.05999755859375,163.05999755859375,1222800
2025-06-20,FTNT,101.31999969482422,101.98999786376953,98.86000061035156,99.8499984741211,99.8499984741211,6944000
2025-06-20,GRMN,198.39999389648438,200.75999450683594,198.30999755859375,200.00999450683594,200.00999450683594,2155400
2025-06-20,IP,46.439998626708984,46.599998474121094,45.77000045776367,45.83000183105469,45.83000183105469,7152700
2025-06-20,IQV,155.60000610351562,156.91000366210938,153.82000732421875,154.72999572753906,154.72999572753906,2905600
2025-06-20,KEYS,160.97999572753906,161.30999755859375,158.1199951171875,159.36000061035156,159.36000061035156,1955800
2025-06-20,KHC,25.78499984741211,26.114999771118164,25.6200008392334,25.799999237060547,25.799999237060547,24954300
2025-06-20,KLAC,883.8300170898438,883.8300170898438,834.8499755859375,850.0,850.0,2347800
2025-06-20,LYV,149.64999389648438,150.80999755859375,148.10000610351562,148.8699951171875,148.8699951171875,6524600
2025-06-20,OTIS,96.02999877929688,96.58499908447266,93.94000244140625,94.08999633789062,94.08999633789062,4536400
2025-06-20,PEP,129.52999877929688,130.4199981689453,128.89999389648438,129.07000732421875,129.07000732421875,23001000
2025-06-20,PFG,76.63999938964844,77.18000030517578,75.91000366210938,76.61000061035156,76.61000061035156,2262700
2025-06-20,RSG,249.2899932861328,250.67999267578125,247.11000061035156,248.19000244140625,247.60165405273438,1442200
2025-06-20,SPG,157.8300018310547,158.8699951171875,156.64999389648438,157.27000427246094,157.27000427246094,2806500
2025-06-20,VMC,259.80999755859375,259.80999755859375,253.91000366210938,255.94000244140625,255.94000244140625,1953600
2025-06-23,AAPL,201.6300048828125,202.3000030517578,198.9600067138672,201.5,201.5,55814300
2025-06-23,AVB,207.5500030517578,209.86000061035156,205.13999938964844,207.6699981689453,205.89181518554688,975900
2025-06-23,C,78.37000274658203,79.44999694824219,77.51000213623047,79.36000061035156,79.36000061035156,12007200
2025-06-23,CDNS,294.3299865722656,295.82000732421875,289.69000244140625,293.55999755859375,293.55999755859375,2134500
2025-06-23,CEG,306.0,315.7900085449219,304.69000244140625,315.2099914550781,315.2099914550781,2314500
2025-06-23,CF,100.5999984741211,101.13999938964844,96.12000274658203,96.52999877929688,96.52999877929688,5159600
2025-06-23,CTRA,27.190000534057617,27.43000030517578,26.6299991607666,26.709999084472656,26.709999084472656,9366900
2025-06-23,D,54.45000076293945,56.0,54.25,55.880001068115234,55.880001068115234,9467300
2025-06-23,EIX,49.650001525878906,50.689998626708984,49.279998779296875,50.15999984741211,50.15999984741211,3501300
2025-06-23,EL,77.36000061035156,79.25,76.5,78.83000183105469,78.83000183105469,6611200
2025-06-23,EPAM,163.30999755859375,168.2100067138672,161.52999877929688,168.00999450683594,168.00999450683594,831700
2025-06-23,FTNT,99.77999877929688,103.45999908447266,98.5999984741211,103.1500015258789,103.1500015258789,4523500
2025-06-23,GRMN,198.9600067138672,201.9199981689453,198.0500030517578,201.74000549316406,201.74000549316406,871300
2025-06-23,IP,45.58000183105469,46.150001525878906,44.75,46.09000015258789,46.09000015258789,3364800
2025-06-23,IQV,153.27000427246094,157.07000732421875,153.00999450683594,155.1699981689453,155.1699981689453,4537400
2025-06-23,KEYS,158.47999572753906,161.1199951171875,157.88999938964844,161.07000732421875,161.07000732421875,1027600
2025-06-23,KHC,25.81999969482422,26.079999923706055,25.6200008392334,25.920000076293945,25.920000076293945,15043900
2025-06-23,KLAC,852.9199829101562,859.6199951171875,841.1799926757812,856.280029296875,856.280029296875,1427700
2025-06-23,LYV,149.1199951171875,151.88999938964844,147.9499969482422,150.69000244140625,150.69000244140625,2525300
2025-06-23,OTIS,94.51000213623047,96.05999755859375,93.87000274658203,95.9800033569336,95.9800033569336,2378500
2025-06-23,PEP,129.2899932861328,129.5,127.81999969482422,129.08999633789062,129.08999633789062,12840400
2025-06-23,PFG,76.47000122070312,77.41999816894531,75.52999877929688,77.33000183105469,77.33000183105469,804800
2025-06-23,RSG,249.0399932861328,250.75,247.6300048828125,250.67999267578125,250.0857391357422,981500
2025-06-23,SPG,157.58999633789062,159.55999755859375,155.9199981689453,159.0800018310547,159.0800018310547,1340500
2025-06-23,VMC,256.1099853515625,261.2900085449219,254.94000244140625,261.0400085449219,261.0400085449219,930400
2025-06-24,AAPL,202.58999633789062,203.44000244140625,200.1999969482422,200.3000030517578,200.3000030517578,54064000
2025-06-24,AVB,207.9199981689453,208.75,205.5,206.1300048828125,204.36502075195312,1351900
2025-06-24,C,80.0,81.44999694824219,79.87999725341797,81.13999938964844,81.13999938964844,18393000
2025-06-24,CDNS,295.8500061035156,297.1400146484375,293.6099853515625,296.79998779296875,296.79998779296875,1906300
2025-06-24,CEG,317.94000244140625,324.30999755859375,316.8500061035156,320.6600036621094,320.6600036621094,2385000
2025-06-24,CF,93.5999984741211,95.30999755859375,92.91000366210938,94.68000030517578,94.68000030517578,4188100
2025-06-24,CTRA,26.290000915527344,27.079999923706055,26.200000762939453,26.809999465942383,26.809999465942383,6815200
2025-06-24,D,55.779998779296875,56.38999938964844,55.63999938964844,55.97999954223633,55.97999954223633,7600600
2025-06-24,EIX,50.45000076293945,51.54999923706055,50.279998779296875,51.38999938964844,51.38999938964844,3135300
2025-06-24,EL,79.6500015258789,80.05999755859375,76.0999984741211,77.05000305175781,77.05000305175781,8580000
2025-06-24,EPAM,170.30999755859375,173.22000122070312,169.35000610351562,172.75,172.75,677900
2025-06-24,FTNT,104.31999969482422,104.98999786376953,103.38999938964844,104.41999816894531,104.41999816894531,3540500
2025-06-24,GRMN,204.24000549316406,205.82000732421875,202.7100067138672,205.0800018310547,205.0800018310547,919100
2025-06-24,IP,46.88999938964844,46.88999938964844,46.25,46.59000015258789,46.59000015258789,2674100
2025-06-24,IQV,156.58999633789062,158.92999267578125,155.61000061035156,158.5800018310547,158.5800018310547,1606700
2025-06-24,KEYS,163.0,164.74000549316406,160.9149932861328,164.72999572753906,164.72999572753906,1077200
2025-06-24,KHC,25.94499969482422,26.100000381469727,25.790000915527344,26.030000686645508,26.030000686645508,13082700
2025-06-24,KLAC,871.239990234375,890.5700073242188,869.5599975585938,889.030029296875,889.030029296875,1145100
2025-06-24,LYV,150.6999969482422,151.3800048828125,147.5,147.77999877929688,147.77999877929688,2578900
2025-06-24,OTIS,96.16000366210938,97.51000213623047,95.625,97.41000366210938,97.41000366210938,2929900
2025-06-24,PEP,129.13999938964844,131.2100067138672,129.0500030517578,131.0500030517578,131.0500030517578,9226800
2025-06-24,PFG,77.66999816894531,78.36000061035156,77.66999816894531,77.93000030517578,77.93000030517578,790400
2025-06-24,RSG,250.55999755859375,251.1699981689453,247.88999938964844,250.75,250.1555938720703,1622900
2025-06-24,SPG,159.58999633789062,160.91000366210938,158.77999877929688,160.1199951171875,160.1199951171875,1559200
2025-06-24,VMC,262.4100036621094,265.70001220703125,261.2300109863281,264.4800109863281,264.4800109863281,907300
2025-06-25,AAPL,201.4499969482422,203.6699981689453,200.6199951171875,201.55999755859375,201.55999755859375,39525700
2025-06-25,AVB,203.5,204.64999389648438,201.00999450683594,201.22000122070312,199.49705505371094,1483900
2025-06-25,C,81.13999938964844,82.70999908447266,81.08000183105469,82.62999725341797,82.62999725341797,13221900
2025-06-25,CDNS,297.8299865722656,301.260009765625,295.3299865722656,297.5299987792969,297.5299987792969,1736800
2025-06-25,CEG,322.010009765625,323.6400146484375,314.8550109863281,315.1400146484375,315.1400146484375,2263900
2025-06-25,CF,94.58000183105469,94.6500015258789,91.37000274658203,91.4000015258789,91.4000015258789,3489400
2025-06-25,CTRA,26.610000610351562,26.649999618530273,26.06999969482422,26.06999969482422,26.06999969482422,6952600
2025-06-25,D,55.79999923706055,55.84000015258789,54.88999938964844,55.20000076293945,55.20000076293945,4113100
2025-06-25,EIX,50.959999084472656,51.310001373291016,50.40999984741211,50.40999984741211,50.40999984741211,2551900
2025-06-25,EL,76.51000213623047,78.05999755859375,75.62999725341797,77.55999755859375,77.55999755859375,3718300
2025-06-25,EPAM,172.55999755859375,174.36000061035156,171.66000366210938,173.10000610351562,173.10000610351562,517900
2025-06-25,FTNT,104.87000274658203,105.79000091552734,103.5199966430664,103.69000244140625,103.69000244140625,2791900
2025-06-25,GRMN,206.25,206.25,202.6699981689453,203.5399932861328,203.5399932861328,650300
2025-06-25,IP,46.939998626708984,47.0,46.150001525878906,46.400001525878906,46.400001525878906,3625100
2025-06-25,IQV,157.83999633789062,159.6199951171875,156.1300048828125,158.7100067138672,158.7100067138672,2093200
2025-06-25,KEYS,165.0,165.3000030517578,163.6699981689453,164.1199951171875,164.1199951171875,540500
2025-06-25,KHC,26.0,26.03499984741211,25.684999465942383,25.729999542236328,25.729999542236328,17547400
2025-06-25,KLAC,895.010009765625,902.9400024414062,887.739990234375,893.4600219726562,893.4600219726562,772000
2025-06-25,LYV,147.92999267578125,148.30999755859375,145.1999969482422,146.19000244140625,146.19000244140625,1251800
2025-06-25,OTIS,97.37000274658203,97.43000030517578,96.5,96.62999725341797,96.62999725341797,2146500
2025-06-25,PEP,130.25999450683594,130.58999633789062,127.62999725341797,128.02000427246094,128.02000427246094,10922600
2025-06-25,PFG,78.0199966430664,78.0199966430664,76.93000030517578,77.05999755859375,77.05999755859375,1006300
2025-06-25,RSG,250.5500030517578,250.5500030517578,242.5500030517578,243.8800048828125,243.3018798828125,1539200
2025-06-25,SPG,159.5800018310547,159.97999572753906,157.0500030517578,157.39999389648438,157.39999389648438,1380400
2025-06-25,VMC,264.6199951171875,265.57000732421875,254.2100067138672,254.63999938964844,254.63999938964844,1434500
2025-06-26,AAPL,201.42999267578125,202.63999938964844,199.4600067138672,201.0,201.0,50799100
2025-06-26,AVB,201.8800048828125,204.7899932861328,201.19000244140625,204.1300048828125,202.38214111328125,990100
2025-06-26,C,82.66999816894531,84.79000091552734,82.66999816894531,84.37000274658203,84.37000274658203,18600500
2025-06-26,CDNS,299.0,303.8699951171875,298.3299865722656,303.69000244140625,303.69000244140625,2128200
2025-06-26,CEG,317.0,323.6050109863281,314.7300109863281,322.510009765625,322.510009765625,2192400
2025-06-26,CF,91.44000244140625,92.2300033569336,90.4800033569336,90.69000244140625,90.69000244140625,2908600
2025-06-26,CTRA,26.079999923706055,26.350000381469727,25.799999237060547,25.950000762939453,25.950000762939453,6287700
2025-06-26,D,55.08000183105469,55.40999984741211,54.79999923706055,55.18000030517578,55.18000030517578,5695100
2025-06-26,EIX,50.81999969482422,51.18000030517578,50.36000061035156,50.810001373291016,50.810001373291016,2880800
2025-06-26,EL,78.11000061035156,79.31999969482422,77.44000244140625,79.02999877929688,79.02999877929688,4245900
2025-06-26,EPAM,173.7899932861328,176.39999389648438,172.50999450683594,174.0,174.0,376100
2025-06-26,FTNT,103.7300033569336,104.73999786376953,103.0999984741211,103.86000061035156,103.86000061035156,2816300
2025-06-26,GRMN,203.5500030517578,206.05999755859375,203.0500030517578,205.14999389648438,205.14999389648438,781700
2025-06-26,IP,46.31999969482422,46.95000076293945,46.2599983215332,46.5099983215332,46.5099983215332,3392300
2025-06-26,IQV,159.94000244140625,160.22000122070312,156.49000549316406,158.16000366210938,158.16000366210938,2551700
2025-06-26,KEYS,164.77000427246094,165.85000610351562,164.44000244140625,164.94000244140625,164.94000244140625,720500
2025-06-26,KHC,25.84000015258789,26.200000762939453,25.69499969482422,25.790000915527344,25.790000915527344,16071000
2025-06-26,KLAC,897.469970703125,907.260009765625,893.2999877929688,902.9400024414062,902.9400024414062,864700
2025-06-26,LYV,146.5399932861328,147.4199981689453,144.33999633789062,147.1999969482422,147.1999969482422,1493400
2025-06-26,OTIS,97.0,98.05999755859375,96.79000091552734,97.5199966430664,97.5199966430664,2585300
2025-06-26,PEP,127.70999908447266,129.16000366210938,127.5999984741211,128.22000122070312,128.22000122070312,11538100
2025-06-26,PFG,77.4800033569336,78.4800033569336,76.94999694824219,78.4000015258789,78.4000015258789,855800
2025-06-26,RSG,244.64999389648438,246.2100067138672,243.85000610351562,244.72000122070312,244.13987731933594,1712100
